<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.30	00:58:00	0.5586	0.5586	0.5582	0.5582	8	0	81
2024.08.30	00:59:00	0.5581	0.5584	0.5581	0.5584	5	0	79
2024.08.30	01:00:00	0.5584	0.5584	0.5576	0.5576	11	0	80
2024.08.30	01:01:00	0.5576	0.5579	0.5573	0.5579	11	0	79
2024.08.30	01:02:00	0.5579	0.5580	0.5575	0.5580	14	0	80
2024.08.30	01:03:00	0.5580	0.5580	0.5576	0.5576	11	0	80
2024.08.30	01:04:00	0.5576	0.5576	0.5569	0.5572	19	0	80
2024.08.30	01:05:00	0.5572	0.5572	0.5562	0.5567	22	0	80
2024.08.30	01:06:00	0.5567	0.5568	0.5553	0.5553	20	0	80
2024.08.30	01:07:00	0.5552	0.5552	0.5540	0.5548	31	0	80
2024.08.30	01:08:00	0.5549	0.5550	0.5540	0.5540	27	0	80
2024.08.30	01:09:00	0.5540	0.5542	0.5529	0.5539	31	0	80
2024.08.30	01:10:00	0.5539	0.5552	0.5539	0.5547	28	0	79
2024.08.30	01:11:00	0.5547	0.5552	0.5545	0.5551	24	0	80
2024.08.30	01:12:00	0.5550	0.5552	0.5543	0.5552	22	0	80
2024.08.30	01:13:00	0.5552	0.5558	0.5552	0.5557	18	0	80
2024.08.30	01:14:00	0.5557	0.5562	0.5555	0.5559	27	0	80
2024.08.30	01:15:00	0.5559	0.5565	0.5557	0.5564	29	0	80
2024.08.30	01:16:00	0.5564	0.5571	0.5561	0.5565	29	0	80
2024.08.30	01:17:00	0.5564	0.5567	0.5562	0.5565	16	0	79
2024.08.30	01:18:00	0.5565	0.5577	0.5565	0.5572	28	0	80
2024.08.30	01:19:00	0.5573	0.5574	0.5571	0.5572	19	0	80
2024.08.30	01:20:00	0.5572	0.5576	0.5570	0.5570	21	0	80
2024.08.30	01:21:00	0.5570	0.5573	0.5567	0.5571	23	0	80
2024.08.30	01:22:00	0.5571	0.5571	0.5566	0.5567	11	0	81
2024.08.30	01:23:00	0.5569	0.5572	0.5567	0.5570	15	0	80
2024.08.30	01:24:00	0.5570	0.5572	0.5567	0.5572	12	0	80
2024.08.30	01:25:00	0.5571	0.5577	0.5571	0.5576	20	0	80
2024.08.30	01:26:00	0.5576	0.5576	0.5573	0.5573	8	0	80
2024.08.30	01:27:00	0.5573	0.5573	0.5570	0.5570	8	0	80
2024.08.30	01:28:00	0.5570	0.5574	0.5567	0.5574	17	0	80
2024.08.30	01:29:00	0.5574	0.5576	0.5573	0.5574	8	0	80
2024.08.30	01:30:00	0.5574	0.5577	0.5572	0.5573	18	0	80
2024.08.30	01:31:00	0.5572	0.5575	0.5572	0.5573	12	0	80
2024.08.30	01:32:00	0.5573	0.5576	0.5571	0.5576	10	0	80
2024.08.30	01:33:00	0.5576	0.5581	0.5576	0.5580	16	0	80
2024.08.30	01:34:00	0.5580	0.5582	0.5580	0.5580	11	0	80
2024.08.30	01:35:00	0.5580	0.5581	0.5574	0.5575	14	0	80
2024.08.30	01:36:00	0.5575	0.5577	0.5572	0.5576	15	0	80
2024.08.30	01:37:00	0.5576	0.5579	0.5574	0.5574	10	0	80
2024.08.30	01:38:00	0.5574	0.5576	0.5574	0.5574	7	0	80
2024.08.30	01:39:00	0.5574	0.5580	0.5574	0.5579	9	0	80
2024.08.30	01:40:00	0.5579	0.5580	0.5576	0.5578	15	0	80
2024.08.30	01:41:00	0.5578	0.5581	0.5577	0.5580	7	0	80
2024.08.30	01:42:00	0.5580	0.5583	0.5580	0.5582	13	0	80
2024.08.30	01:43:00	0.5582	0.5583	0.5577	0.5577	8	0	80
2024.08.30	01:44:00	0.5577	0.5581	0.5577	0.5581	8	0	80
2024.08.30	01:45:00	0.5581	0.5586	0.5581	0.5583	19	0	80
2024.08.30	01:46:00	0.5584	0.5584	0.5579	0.5580	15	0	80
2024.08.30	01:47:00	0.5580	0.5580	0.5575	0.5575	13	0	80
2024.08.30	01:48:00	0.5575	0.5578	0.5575	0.5575	5	0	80
2024.08.30	01:49:00	0.5575	0.5575	0.5569	0.5570	7	0	79
2024.08.30	01:50:00	0.5570	0.5573	0.5569	0.5573	5	0	80
2024.08.30	01:51:00	0.5573	0.5573	0.5565	0.5566	13	0	81
2024.08.30	01:52:00	0.5566	0.5566	0.5563	0.5565	12	0	80
2024.08.30	01:53:00	0.5565	0.5565	0.5558	0.5558	7	0	80
2024.08.30	01:54:00	0.5558	0.5560	0.5557	0.5560	9	0	80
2024.08.30	01:55:00	0.5560	0.5561	0.5555	0.5558	20	0	80
2024.08.30	01:56:00	0.5558	0.5565	0.5558	0.5562	15	0	80
2024.08.30	01:57:00	0.5561	0.5564	0.5560	0.5564	14	0	80
2024.08.30	01:58:00	0.5564	0.5566	0.5563	0.5565	8	0	80
2024.08.30	01:59:00	0.5565	0.5565	0.5560	0.5562	11	0	80
2024.08.30	02:00:00	0.5562	0.5562	0.5557	0.5557	15	0	80
2024.08.30	02:01:00	0.5557	0.5558	0.5550	0.5552	11	0	80
2024.08.30	02:02:00	0.5552	0.5554	0.5549	0.5552	14	0	80
2024.08.30	02:03:00	0.5554	0.5554	0.5551	0.5551	6	0	80
2024.08.30	02:04:00	0.5550	0.5559	0.5550	0.5557	9	0	80
2024.08.30	02:05:00	0.5557	0.5560	0.5556	0.5558	9	0	79
2024.08.30	02:06:00	0.5557	0.5557	0.5553	0.5556	8	0	80
2024.08.30	02:07:00	0.5556	0.5565	0.5556	0.5564	13	0	80
2024.08.30	02:08:00	0.5564	0.5568	0.5564	0.5567	10	0	80
2024.08.30	02:09:00	0.5567	0.5574	0.5565	0.5573	13	0	80
2024.08.30	02:10:00	0.5573	0.5573	0.5565	0.5568	8	0	80
2024.08.30	02:11:00	0.5568	0.5568	0.5566	0.5567	6	0	80
2024.08.30	02:12:00	0.5567	0.5570	0.5566	0.5570	5	0	80
2024.08.30	02:13:00	0.5570	0.5571	0.5567	0.5567	13	0	80
2024.08.30	02:14:00	0.5567	0.5568	0.5566	0.5568	4	0	80
2024.08.30	02:15:00	0.5568	0.5569	0.5567	0.5568	4	0	80
2024.08.30	02:16:00	0.5568	0.5572	0.5568	0.5572	7	0	81
2024.08.30	02:17:00	0.5572	0.5577	0.5572	0.5577	10	0	80
2024.08.30	02:18:00	0.5577	0.5577	0.5573	0.5574	6	0	80
2024.08.30	02:19:00	0.5575	0.5575	0.5570	0.5570	9	0	80
2024.08.30	02:20:00	0.5570	0.5572	0.5567	0.5568	11	0	80
2024.08.30	02:21:00	0.5568	0.5568	0.5563	0.5564	10	0	80
2024.08.30	02:22:00	0.5563	0.5565	0.5562	0.5563	7	0	80
2024.08.30	02:23:00	0.5564	0.5566	0.5562	0.5566	10	0	80
2024.08.30	02:24:00	0.5566	0.5569	0.5566	0.5566	9	0	80
2024.08.30	02:25:00	0.5566	0.5566	0.5563	0.5564	7	0	80
2024.08.30	02:26:00	0.5564	0.5564	0.5559	0.5561	11	0	80
2024.08.30	02:27:00	0.5561	0.5561	0.5559	0.5559	13	0	80
2024.08.30	02:28:00	0.5559	0.5562	0.5558	0.5560	7	0	80
2024.08.30	02:29:00	0.5560	0.5563	0.5559	0.5563	6	0	80
2024.08.30	02:30:00	0.5564	0.5568	0.5563	0.5566	8	0	80
2024.08.30	02:31:00	0.5566	0.5566	0.5562	0.5564	8	0	80
2024.08.30	02:32:00	0.5564	0.5565	0.5562	0.5565	6	0	80
2024.08.30	02:33:00	0.5565	0.5566	0.5564	0.5564	4	0	80
2024.08.30	02:34:00	0.5564	0.5568	0.5564	0.5566	7	0	80
2024.08.30	02:35:00	0.5566	0.5571	0.5563	0.5570	11	0	80
2024.08.30	02:36:00	0.5570	0.5571	0.5568	0.5569	7	0	81
2024.08.30	02:37:00	0.5568	0.5569	0.5567	0.5569	7	0	80
2024.08.30	02:38:00	0.5569	0.5571	0.5568	0.5571	6	0	80
2024.08.30	02:39:00	0.5571	0.5571	0.5567	0.5568	9	0	80
2024.08.30	02:40:00	0.5568	0.5570	0.5567	0.5568	12	0	80
2024.08.30	02:41:00	0.5568	0.5573	0.5568	0.5573	13	0	80
2024.08.30	02:42:00	0.5573	0.5575	0.5571	0.5571	9	0	80
2024.08.30	02:43:00	0.5571	0.5573	0.5571	0.5571	10	0	80
2024.08.30	02:44:00	0.5571	0.5573	0.5570	0.5573	9	0	80
2024.08.30	02:45:00	0.5573	0.5575	0.5572	0.5573	8	0	80
2024.08.30	02:46:00	0.5573	0.5573	0.5572	0.5572	2	0	81
2024.08.30	02:47:00	0.5572	0.5577	0.5572	0.5576	7	0	80
2024.08.30	02:48:00	0.5576	0.5578	0.5573	0.5574	10	0	80
2024.08.30	02:49:00	0.5574	0.5577	0.5574	0.5576	7	0	80
2024.08.30	02:50:00	0.5576	0.5576	0.5572	0.5572	9	0	80
2024.08.30	02:51:00	0.5573	0.5575	0.5572	0.5572	6	0	81
2024.08.30	02:52:00	0.5572	0.5572	0.5570	0.5571	4	0	80
2024.08.30	02:53:00	0.5571	0.5573	0.5569	0.5572	10	0	80
2024.08.30	02:54:00	0.5572	0.5572	0.5570	0.5572	4	0	81
2024.08.30	02:55:00	0.5572	0.5575	0.5570	0.5575	12	0	80
2024.08.30	02:56:00	0.5575	0.5577	0.5575	0.5575	7	0	81
2024.08.30	02:57:00	0.5575	0.5575	0.5575	0.5575	1	0	81
2024.08.30	02:58:00	0.5575	0.5578	0.5575	0.5578	9	0	80
2024.08.30	02:59:00	0.5578	0.5578	0.5575	0.5575	5	0	80
2024.08.30	03:00:00	0.5575	0.5575	0.5568	0.5571	19	0	80
2024.08.30	03:01:00	0.5572	0.5572	0.5561	0.5564	18	0	80
2024.08.30	03:02:00	0.5564	0.5568	0.5564	0.5564	12	0	80
2024.08.30	03:03:00	0.5563	0.5565	0.5562	0.5564	10	0	80
2024.08.30	03:04:00	0.5564	0.5570	0.5564	0.5568	8	0	81
2024.08.30	03:05:00	0.5568	0.5569	0.5565	0.5567	8	0	81
2024.08.30	03:06:00	0.5567	0.5567	0.5561	0.5561	8	0	80
2024.08.30	03:07:00	0.5561	0.5567	0.5561	0.5566	10	0	80
2024.08.30	03:08:00	0.5566	0.5568	0.5566	0.5568	5	0	81
2024.08.30	03:09:00	0.5567	0.5567	0.5561	0.5562	9	0	80
2024.08.30	03:10:00	0.5561	0.5565	0.5561	0.5565	10	0	80
2024.08.30	03:11:00	0.5565	0.5566	0.5561	0.5561	4	0	79
2024.08.30	03:12:00	0.5561	0.5563	0.5561	0.5563	3	0	80
2024.08.30	03:13:00	0.5563	0.5565	0.5563	0.5565	5	0	80
2024.08.30	03:14:00	0.5565	0.5565	0.5562	0.5563	8	0	80
2024.08.30	03:15:00	0.5563	0.5570	0.5562	0.5569	10	0	80
2024.08.30	03:16:00	0.5568	0.5568	0.5564	0.5564	16	0	80
2024.08.30	03:17:00	0.5564	0.5566	0.5564	0.5566	5	0	80
2024.08.30	03:18:00	0.5565	0.5565	0.5562	0.5562	13	0	80
2024.08.30	03:19:00	0.5562	0.5565	0.5561	0.5565	14	0	80
2024.08.30	03:20:00	0.5565	0.5573	0.5564	0.5572	10	0	80
2024.08.30	03:21:00	0.5572	0.5576	0.5572	0.5575	12	0	80
2024.08.30	03:22:00	0.5575	0.5575	0.5573	0.5575	9	0	80
2024.08.30	03:23:00	0.5574	0.5576	0.5573	0.5575	5	0	80
2024.08.30	03:24:00	0.5575	0.5577	0.5572	0.5572	8	0	80
2024.08.30	03:25:00	0.5572	0.5576	0.5570	0.5575	11	0	80
2024.08.30	03:26:00	0.5575	0.5578	0.5575	0.5578	9	0	80
2024.08.30	03:27:00	0.5577	0.5579	0.5576	0.5579	8	0	80
2024.08.30	03:28:00	0.5579	0.5580	0.5578	0.5578	8	0	81
2024.08.30	03:29:00	0.5579	0.5579	0.5578	0.5579	3	0	81
2024.08.30	03:30:00	0.5579	0.5584	0.5579	0.5584	6	0	80
2024.08.30	03:31:00	0.5584	0.5587	0.5584	0.5587	13	0	81
2024.08.30	03:32:00	0.5587	0.5587	0.5585	0.5585	5	0	81
2024.08.30	03:33:00	0.5585	0.5588	0.5585	0.5587	10	0	80
2024.08.30	03:34:00	0.5587	0.5591	0.5587	0.5591	6	0	80
2024.08.30	03:35:00	0.5591	0.5593	0.5589	0.5592	12	0	80
2024.08.30	03:36:00	0.5592	0.5596	0.5590	0.5595	9	0	81
2024.08.30	03:37:00	0.5595	0.5597	0.5595	0.5597	11	0	80
2024.08.30	03:38:00	0.5597	0.5598	0.5593	0.5593	10	0	80
2024.08.30	03:39:00	0.5593	0.5593	0.5591	0.5593	4	0	81
2024.08.30	03:40:00	0.5593	0.5593	0.5591	0.5591	10	0	81
2024.08.30	03:41:00	0.5592	0.5593	0.5591	0.5592	15	0	79
2024.08.30	03:42:00	0.5591	0.5592	0.5589	0.5589	6	0	80
2024.08.30	03:43:00	0.5589	0.5589	0.5586	0.5587	5	0	80
2024.08.30	03:44:00	0.5586	0.5587	0.5582	0.5582	12	0	80
2024.08.30	03:45:00	0.5582	0.5584	0.5578	0.5584	10	0	80
2024.08.30	03:46:00	0.5583	0.5590	0.5583	0.5590	12	0	80
2024.08.30	03:47:00	0.5590	0.5595	0.5590	0.5595	11	0	80
2024.08.30	03:48:00	0.5595	0.5595	0.5592	0.5592	8	0	81
2024.08.30	03:49:00	0.5592	0.5598	0.5592	0.5597	7	0	80
2024.08.30	03:50:00	0.5597	0.5598	0.5596	0.5597	9	0	81
2024.08.30	03:51:00	0.5597	0.5597	0.5597	0.5597	1	0	82
2024.08.30	03:52:00	0.5597	0.5599	0.5597	0.5598	9	0	80
2024.08.30	03:53:00	0.5597	0.5597	0.5595	0.5595	3	0	81
2024.08.30	03:54:00	0.5595	0.5595	0.5595	0.5595	1	0	82
2024.08.30	03:55:00	0.5597	0.5597	0.5595	0.5597	5	0	80
2024.08.30	03:56:00	0.5597	0.5597	0.5594	0.5594	4	0	81
2024.08.30	03:57:00	0.5594	0.5594	0.5593	0.5593	8	0	81
2024.08.30	03:58:00	0.5593	0.5593	0.5592	0.5592	2	0	79
2024.08.30	03:59:00	0.5592	0.5592	0.5592	0.5592	1	0	81
2024.08.30	04:00:00	0.5592	0.5593	0.5592	0.5593	2	0	81
2024.08.30	04:01:00	0.5593	0.5600	0.5592	0.5598	5	0	80
2024.08.30	04:02:00	0.5598	0.5604	0.5598	0.5604	5	0	80
2024.08.30	04:03:00	0.5604	0.5605	0.5603	0.5603	9	0	80
2024.08.30	04:04:00	0.5604	0.5605	0.5603	0.5603	4	0	80
2024.08.30	04:05:00	0.5603	0.5603	0.5598	0.5599	6	0	80
2024.08.30	04:06:00	0.5599	0.5607	0.5599	0.5607	10	0	80
2024.08.30	04:07:00	0.5607	0.5607	0.5601	0.5601	11	0	80
2024.08.30	04:08:00	0.5601	0.5602	0.5600	0.5602	8	0	80
2024.08.30	04:09:00	0.5603	0.5603	0.5601	0.5602	4	0	81
2024.08.30	04:10:00	0.5602	0.5602	0.5601	0.5601	8	0	80
2024.08.30	04:11:00	0.5601	0.5602	0.5599	0.5601	7	0	80
2024.08.30	04:12:00	0.5601	0.5601	0.5598	0.5598	4	0	80
2024.08.30	04:13:00	0.5598	0.5602	0.5597	0.5602	5	0	80
2024.08.30	04:14:00	0.5602	0.5602	0.5596	0.5597	8	0	80
2024.08.30	04:15:00	0.5597	0.5597	0.5594	0.5594	10	0	80
2024.08.30	04:16:00	0.5594	0.5597	0.5592	0.5592	10	0	80
2024.08.30	04:17:00	0.5594	0.5597	0.5592	0.5597	8	0	80
2024.08.30	04:18:00	0.5597	0.5597	0.5593	0.5593	4	0	81
2024.08.30	04:19:00	0.5593	0.5595	0.5592	0.5594	6	0	80
2024.08.30	04:20:00	0.5594	0.5598	0.5593	0.5596	12	0	80
2024.08.30	04:21:00	0.5596	0.5598	0.5596	0.5597	9	0	80
2024.08.30	04:22:00	0.5597	0.5597	0.5595	0.5595	3	0	80
2024.08.30	04:23:00	0.5595	0.5595	0.5591	0.5593	7	0	80
2024.08.30	04:24:00	0.5593	0.5596	0.5592	0.5593	9	0	80
2024.08.30	04:25:00	0.5593	0.5600	0.5593	0.5599	10	0	80
2024.08.30	04:26:00	0.5599	0.5600	0.5595	0.5595	11	0	80
2024.08.30	04:27:00	0.5595	0.5595	0.5584	0.5586	18	0	79
2024.08.30	04:28:00	0.5586	0.5586	0.5584	0.5584	9	0	80
2024.08.30	04:29:00	0.5583	0.5587	0.5582	0.5586	7	0	80
2024.08.30	04:30:00	0.5586	0.5588	0.5584	0.5588	17	0	80
2024.08.30	04:31:00	0.5588	0.5595	0.5588	0.5594	9	0	79
2024.08.30	04:32:00	0.5594	0.5596	0.5590	0.5591	16	0	80
2024.08.30	04:33:00	0.5591	0.5593	0.5587	0.5588	15	0	80
2024.08.30	04:34:00	0.5587	0.5591	0.5586	0.5591	14	0	80
2024.08.30	04:35:00	0.5591	0.5605	0.5591	0.5604	11	0	79
2024.08.30	04:36:00	0.5604	0.5604	0.5598	0.5601	13	0	79
2024.08.30	04:37:00	0.5601	0.5603	0.5600	0.5600	9	0	79
2024.08.30	04:38:00	0.5600	0.5604	0.5600	0.5602	8	0	80
2024.08.30	04:39:00	0.5603	0.5603	0.5599	0.5601	11	0	79
2024.08.30	04:40:00	0.5601	0.5605	0.5601	0.5603	11	0	79
2024.08.30	04:41:00	0.5603	0.5604	0.5599	0.5599	14	0	80
2024.08.30	04:42:00	0.5599	0.5601	0.5599	0.5601	13	0	80
2024.08.30	04:43:00	0.5601	0.5601	0.5599	0.5599	5	0	80
2024.08.30	04:44:00	0.5599	0.5601	0.5598	0.5598	7	0	80
2024.08.30	04:45:00	0.5598	0.5598	0.5593	0.5598	11	0	80
2024.08.30	04:46:00	0.5598	0.5603	0.5598	0.5602	14	0	80
2024.08.30	04:47:00	0.5602	0.5606	0.5602	0.5605	13	0	80
2024.08.30	04:48:00	0.5605	0.5605	0.5602	0.5602	11	0	80
2024.08.30	04:49:00	0.5602	0.5602	0.5600	0.5600	7	0	80
2024.08.30	04:50:00	0.5600	0.5603	0.5600	0.5601	8	0	80
2024.08.30	04:51:00	0.5601	0.5606	0.5600	0.5606	7	0	79
2024.08.30	04:52:00	0.5606	0.5606	0.5602	0.5604	7	0	80
2024.08.30	04:53:00	0.5604	0.5604	0.5599	0.5601	7	0	80
2024.08.30	04:54:00	0.5601	0.5605	0.5600	0.5605	8	0	80
2024.08.30	04:55:00	0.5605	0.5605	0.5600	0.5602	8	0	80
2024.08.30	04:56:00	0.5602	0.5603	0.5600	0.5601	14	0	80
2024.08.30	04:57:00	0.5601	0.5602	0.5599	0.5599	9	0	80
2024.08.30	04:58:00	0.5599	0.5604	0.5598	0.5604	9	0	79
2024.08.30	04:59:00	0.5604	0.5604	0.5599	0.5600	5	0	80
2024.08.30	05:00:00	0.5599	0.5601	0.5594	0.5594	11	0	80
2024.08.30	05:01:00	0.5594	0.5596	0.5592	0.5595	20	0	80
2024.08.30	05:02:00	0.5596	0.5597	0.5594	0.5594	10	0	81
2024.08.30	05:03:00	0.5594	0.5596	0.5593	0.5595	8	0	80
2024.08.30	05:04:00	0.5595	0.5600	0.5594	0.5599	13	0	80
2024.08.30	05:05:00	0.5599	0.5602	0.5599	0.5602	14	0	80
2024.08.30	05:06:00	0.5601	0.5605	0.5601	0.5605	9	0	80
2024.08.30	05:07:00	0.5604	0.5604	0.5601	0.5601	9	0	80
2024.08.30	05:08:00	0.5601	0.5602	0.5600	0.5600	6	0	80
2024.08.30	05:09:00	0.5600	0.5600	0.5598	0.5598	7	0	80
2024.08.30	05:10:00	0.5598	0.5599	0.5595	0.5595	7	0	80
2024.08.30	05:11:00	0.5595	0.5597	0.5595	0.5596	3	0	80
2024.08.30	05:12:00	0.5596	0.5596	0.5594	0.5595	6	0	80
2024.08.30	05:13:00	0.5595	0.5596	0.5594	0.5596	6	0	80
2024.08.30	05:14:00	0.5596	0.5598	0.5596	0.5598	4	0	80
2024.08.30	05:15:00	0.5600	0.5600	0.5595	0.5595	8	0	80
2024.08.30	05:16:00	0.5595	0.5595	0.5591	0.5594	13	0	80
2024.08.30	05:17:00	0.5594	0.5594	0.5591	0.5592	6	0	80
2024.08.30	05:18:00	0.5592	0.5592	0.5590	0.5591	10	0	80
2024.08.30	05:19:00	0.5591	0.5591	0.5589	0.5590	5	0	80
2024.08.30	05:20:00	0.5590	0.5590	0.5587	0.5588	12	0	80
2024.08.30	05:21:00	0.5588	0.5588	0.5584	0.5587	11	0	80
2024.08.30	05:22:00	0.5586	0.5589	0.5585	0.5589	11	0	80
2024.08.30	05:23:00	0.5590	0.5591	0.5588	0.5591	13	0	80
2024.08.30	05:24:00	0.5591	0.5594	0.5591	0.5593	4	0	80
2024.08.30	05:25:00	0.5593	0.5596	0.5593	0.5593	7	0	80
2024.08.30	05:26:00	0.5592	0.5594	0.5590	0.5594	6	0	80
2024.08.30	05:27:00	0.5594	0.5596	0.5590	0.5590	9	0	80
2024.08.30	05:28:00	0.5590	0.5593	0.5590	0.5593	5	0	81
2024.08.30	05:29:00	0.5593	0.5597	0.5593	0.5596	10	0	80
2024.08.30	05:30:00	0.5596	0.5596	0.5592	0.5593	6	0	80
2024.08.30	05:31:00	0.5593	0.5595	0.5593	0.5595	3	0	81
2024.08.30	05:32:00	0.5595	0.5598	0.5593	0.5597	7	0	80
2024.08.30	05:33:00	0.5597	0.5602	0.5597	0.5601	11	0	80
2024.08.30	05:34:00	0.5599	0.5601	0.5599	0.5600	6	0	80
2024.08.30	05:35:00	0.5600	0.5601	0.5598	0.5601	8	0	80
2024.08.30	05:36:00	0.5601	0.5602	0.5598	0.5598	5	0	80
2024.08.30	05:37:00	0.5598	0.5601	0.5597	0.5599	13	0	80
2024.08.30	05:38:00	0.5599	0.5601	0.5598	0.5601	6	0	80
2024.08.30	05:39:00	0.5601	0.5601	0.5598	0.5598	7	0	80
2024.08.30	05:40:00	0.5598	0.5599	0.5595	0.5595	7	0	80
2024.08.30	05:41:00	0.5595	0.5600	0.5595	0.5599	10	0	80
2024.08.30	05:42:00	0.5599	0.5599	0.5596	0.5598	6	0	80
2024.08.30	05:43:00	0.5598	0.5599	0.5597	0.5598	8	0	80
2024.08.30	05:44:00	0.5598	0.5599	0.5596	0.5598	10	0	80
2024.08.30	05:45:00	0.5597	0.5597	0.5594	0.5594	6	0	80
2024.08.30	05:46:00	0.5595	0.5596	0.5595	0.5596	4	0	80
2024.08.30	05:47:00	0.5596	0.5598	0.5593	0.5594	14	0	80
2024.08.30	05:48:00	0.5594	0.5595	0.5592	0.5595	9	0	80
2024.08.30	05:49:00	0.5595	0.5598	0.5595	0.5598	5	0	79
2024.08.30	05:50:00	0.5597	0.5599	0.5596	0.5599	9	0	79
2024.08.30	05:51:00	0.5599	0.5600	0.5598	0.5598	5	0	80
2024.08.30	05:52:00	0.5598	0.5600	0.5597	0.5598	10	0	80
2024.08.30	05:53:00	0.5598	0.5599	0.5597	0.5597	12	0	80
2024.08.30	05:54:00	0.5598	0.5599	0.5597	0.5598	6	0	80
2024.08.30	05:55:00	0.5598	0.5603	0.5598	0.5603	6	0	79
2024.08.30	05:56:00	0.5603	0.5604	0.5601	0.5601	7	0	79
2024.08.30	05:57:00	0.5601	0.5603	0.5601	0.5602	3	0	79
2024.08.30	05:58:00	0.5602	0.5602	0.5600	0.5600	2	0	80
2024.08.30	05:59:00	0.5600	0.5601	0.5600	0.5601	2	0	80
2024.08.30	06:00:00	0.5601	0.5601	0.5596	0.5597	12	0	80
2024.08.30	06:01:00	0.5598	0.5600	0.5596	0.5598	10	0	80
2024.08.30	06:02:00	0.5597	0.5598	0.5595	0.5597	9	0	80
2024.08.30	06:03:00	0.5597	0.5598	0.5595	0.5595	7	0	80
2024.08.30	06:04:00	0.5596	0.5597	0.5596	0.5597	8	0	80
2024.08.30	06:05:00	0.5597	0.5597	0.5592	0.5592	8	0	80
2024.08.30	06:06:00	0.5592	0.5595	0.5591	0.5595	10	0	79
2024.08.30	06:07:00	0.5595	0.5596	0.5592	0.5594	16	0	80
2024.08.30	06:08:00	0.5594	0.5598	0.5594	0.5596	10	0	80
2024.08.30	06:09:00	0.5596	0.5598	0.5590	0.5590	11	0	80
2024.08.30	06:10:00	0.5591	0.5591	0.5588	0.5588	8	0	80
2024.08.30	06:11:00	0.5588	0.5590	0.5586	0.5587	14	0	80
2024.08.30	06:12:00	0.5587	0.5592	0.5586	0.5587	22	0	80
2024.08.30	06:13:00	0.5586	0.5590	0.5585	0.5590	12	0	80
2024.08.30	06:14:00	0.5589	0.5589	0.5585	0.5585	13	0	80
2024.08.30	06:15:00	0.5585	0.5589	0.5585	0.5589	12	0	80
2024.08.30	06:16:00	0.5589	0.5594	0.5588	0.5594	18	0	80
2024.08.30	06:17:00	0.5594	0.5596	0.5594	0.5594	8	0	80
2024.08.30	06:18:00	0.5594	0.5594	0.5591	0.5591	6	0	80
2024.08.30	06:19:00	0.5591	0.5591	0.5589	0.5590	4	0	80
2024.08.30	06:20:00	0.5590	0.5593	0.5589	0.5593	6	0	80
2024.08.30	06:21:00	0.5594	0.5597	0.5592	0.5592	16	0	79
2024.08.30	06:22:00	0.5592	0.5594	0.5588	0.5590	17	0	80
2024.08.30	06:23:00	0.5591	0.5591	0.5588	0.5589	6	0	80
2024.08.30	06:24:00	0.5589	0.5592	0.5588	0.5588	14	0	79
2024.08.30	06:25:00	0.5588	0.5592	0.5588	0.5592	18	0	80
2024.08.30	06:26:00	0.5592	0.5592	0.5588	0.5589	5	0	80
2024.08.30	06:27:00	0.5589	0.5589	0.5585	0.5588	7	0	80
2024.08.30	06:28:00	0.5588	0.5589	0.5588	0.5588	3	0	80
2024.08.30	06:29:00	0.5588	0.5590	0.5588	0.5588	5	0	80
2024.08.30	06:30:00	0.5588	0.5588	0.5584	0.5586	7	0	80
2024.08.30	06:31:00	0.5585	0.5586	0.5583	0.5583	15	0	79
2024.08.30	06:32:00	0.5583	0.5584	0.5581	0.5583	10	0	80
2024.08.30	06:33:00	0.5583	0.5583	0.5582	0.5583	3	0	80
2024.08.30	06:34:00	0.5583	0.5583	0.5581	0.5581	5	0	79
2024.08.30	06:35:00	0.5581	0.5581	0.5580	0.5581	9	0	79
2024.08.30	06:36:00	0.5581	0.5581	0.5578	0.5579	11	0	80
2024.08.30	06:37:00	0.5579	0.5579	0.5576	0.5576	10	0	80
2024.08.30	06:38:00	0.5576	0.5576	0.5572	0.5574	12	0	80
2024.08.30	06:39:00	0.5574	0.5574	0.5571	0.5571	9	0	79
2024.08.30	06:40:00	0.5571	0.5574	0.5571	0.5571	13	0	79
2024.08.30	06:41:00	0.5571	0.5571	0.5566	0.5566	9	0	80
2024.08.30	06:42:00	0.5566	0.5567	0.5565	0.5567	7	0	80
2024.08.30	06:43:00	0.5567	0.5569	0.5566	0.5568	5	0	80
2024.08.30	06:44:00	0.5568	0.5568	0.5568	0.5568	1	0	81
2024.08.30	06:45:00	0.5570	0.5574	0.5568	0.5573	11	0	80
2024.08.30	06:46:00	0.5573	0.5575	0.5573	0.5575	3	0	80
2024.08.30	06:47:00	0.5573	0.5576	0.5572	0.5576	7	0	80
2024.08.30	06:48:00	0.5576	0.5579	0.5575	0.5578	10	0	80
2024.08.30	06:49:00	0.5578	0.5580	0.5577	0.5579	8	0	80
2024.08.30	06:50:00	0.5579	0.5580	0.5577	0.5580	4	0	80
2024.08.30	06:51:00	0.5580	0.5580	0.5577	0.5577	3	0	80
2024.08.30	06:52:00	0.5577	0.5577	0.5577	0.5577	1	0	80
2024.08.30	06:53:00	0.5577	0.5577	0.5576	0.5576	2	0	80
2024.08.30	06:54:00	0.5577	0.5577	0.5576	0.5576	2	0	80
